message_id,sender,subject,specialist,source_type,source_tag,received_at,created_at,summary,original_message_id,summary_line_number,texto_limpo,cluster
sellside-d36a455f-0815-4db0-863c-113fb04339dd__line_0018,[REDACTED],US Economics Weekly Update 5/13/2026,inflation/context-analysis,sellside,us_macro_economy,,2026-05-13T00:00:00-03:00,"On the labor side, the April report showed a little more slack alongside better payrolls. **Underlying job growth of 51k now sits close to the 65k breakeven rate, which the analyst expects to fall to 50k by year-end.** That breakeven estimate runs above Fed estimates for two reasons: higher assumed net immigration, and a view that others over-extrapolate from a participation-rate decline partly caused by delayed incorporation of 2020 Census data. The analyst is candid that the benchmark is noisy and predicts the direction of unemployment only 60–70% of the time.",sellside-d36a455f-0815-4db0-863c-113fb04339dd,18,"on the labor side, the april report showed a little more slack alongside better payrolls. **underlying job growth of 51k now sits close to the 65k breakeven rate, which the analyst expects to fall to 50k by year-end.** that breakeven estimate runs above fed estimates for two reasons: higher assumed net immigration, and a view that others over-extrapolate from a participation-rate decline partly caused by delayed incorporation of 2020 census data. the analyst is candid that the benchmark is noisy and predicts the direction of unemployment only 60–70% of the time.",125
sellside-d36a455f-0815-4db0-863c-113fb04339dd__line_0019,[REDACTED],US Economics Weekly Update 5/13/2026,inflation/context-analysis,sellside,us_macro_economy,,2026-05-13T00:00:00-03:00,"For growth, near-term data are firm but the outlook softens. **Core and headline retail sales are forecast at 0.2% in April, reflecting mixed alternative data, softer autos, possible residual seasonality, and a gasoline-price lift to the headline.** The recession probability cut to 25% rests on easier financial conditions since the ceasefire and resilient activity, though it remains above both the pre-war and historical baselines.",sellside-d36a455f-0815-4db0-863c-113fb04339dd,19,"for growth, near-term data are firm but the outlook softens. **core and headline retail sales are forecast at 0.2% in april, reflecting mixed alternative data, softer autos, possible residual seasonality, and a gasoline-price lift to the headline.** the recession probability cut to 25% rests on easier financial conditions since the ceasefire and resilient activity, though it remains above both the pre-war and historical baselines.",-1
sellside-d36a455f-0815-4db0-863c-113fb04339dd__line_0020,[REDACTED],US Economics Weekly Update 5/13/2026,inflation/context-analysis,sellside,us_macro_economy,,2026-05-13T00:00:00-03:00,"The note closes with a research recap on AI and cybersecurity. **Total cyberattack costs — lost productivity, downstream business effects, and security spending — are estimated at $300bn in 2025 and expected to rise as attacks grow more frequent and AI security spending increases.** More capable AI models let criminals run more complex, frequent attacks; the same models can speed threat detection and simulate attacks to find vulnerabilities, but early research suggests attackers benefit more in the near term and defenders only over the longer term. No explicit trade idea is given.",sellside-d36a455f-0815-4db0-863c-113fb04339dd,20,"the note closes with a research recap on ai and cybersecurity. **total cyberattack costs — lost productivity, downstream business effects, and security spending — are estimated at $300bn in 2025 and expected to rise as attacks grow more frequent and ai security spending increases.** more capable ai models let criminals run more complex, frequent attacks; the same models can speed threat detection and simulate attacks to find vulnerabilities, but early research suggests attackers benefit more in the near term and defenders only over the longer term. no explicit trade idea is given.",-1
sellside-2db639d0-d1a1-4eff-b5ec-d21155c366d6__line_0001,[REDACTED],USA: [REDACTED] Economic Indicators Update,generic/context-analysis,sellside,us_macro_economy,,2026-05-13T00:00:00-03:00,"Landscape. - The nominal US Financial Conditions Index ([REDACTED] US FCI) tightened 4.0bp on the week, to 98.26, driven mainly by a higher 10-year Treasury yield.",sellside-2db639d0-d1a1-4eff-b5ec-d21155c366d6,1,"landscape. - the nominal us financial conditions index ( us fci) tightened 4.0bp on the week, to 98.26, driven mainly by a higher 10-year treasury yield.",46
sellside-2db639d0-d1a1-4eff-b5ec-d21155c366d6__line_0002,[REDACTED],USA: [REDACTED] Economic Indicators Update,generic/context-analysis,sellside,us_macro_economy,,2026-05-13T00:00:00-03:00,"- The real FCI tightened 0.8bp, to 97.83.",sellside-2db639d0-d1a1-4eff-b5ec-d21155c366d6,2,"- the real fci tightened 0.8bp, to 97.83.",-1
sellside-2db639d0-d1a1-4eff-b5ec-d21155c366d6__line_0003,[REDACTED],USA: [REDACTED] Economic Indicators Update,generic/context-analysis,sellside,us_macro_economy,,2026-05-13T00:00:00-03:00,- 2Q GDP forecast at +1.6% (quarterly annualized).,sellside-2db639d0-d1a1-4eff-b5ec-d21155c366d6,3,- 2q gdp forecast at +1.6% (quarterly annualized).,-1
sellside-2db639d0-d1a1-4eff-b5ec-d21155c366d6__line_0004,[REDACTED],USA: [REDACTED] Economic Indicators Update,generic/context-analysis,sellside,us_macro_economy,,2026-05-13T00:00:00-03:00,- MAP index of economic surprises rose on net to +0.9.,sellside-2db639d0-d1a1-4eff-b5ec-d21155c366d6,4,- map index of economic surprises rose on net to +0.9.,9
sellside-2db639d0-d1a1-4eff-b5ec-d21155c366d6__line_0005,[REDACTED],USA: [REDACTED] Economic Indicators Update,generic/context-analysis,sellside,us_macro_economy,,2026-05-13T00:00:00-03:00,"- April Current Activity Indicator at +3.1%, steady versus March's +3.1%.",sellside-2db639d0-d1a1-4eff-b5ec-d21155c366d6,5,"- april current activity indicator at +3.1%, steady versus march's +3.1%.",12
sellside-2db639d0-d1a1-4eff-b5ec-d21155c366d6__line_0006,[REDACTED],USA: [REDACTED] Economic Indicators Update,generic/context-analysis,sellside,us_macro_economy,,2026-05-13T00:00:00-03:00,"Drivers. - The marginal tightening in financial conditions came almost entirely from the long end of the curve, with the 10-year yield the dominant factor; the real component moved little.",sellside-2db639d0-d1a1-4eff-b5ec-d21155c366d6,6,"drivers. - the marginal tightening in financial conditions came almost entirely from the long end of the curve, with the 10-year yield the dominant factor; the real component moved little.",47
sellside-2db639d0-d1a1-4eff-b5ec-d21155c366d6__line_0007,[REDACTED],USA: [REDACTED] Economic Indicators Update,generic/context-analysis,sellside,us_macro_economy,,2026-05-13T00:00:00-03:00,"- Economic surprises in positive territory (MAP +0.9), indicating data coming in line with or above expectations in aggregate.",sellside-2db639d0-d1a1-4eff-b5ec-d21155c366d6,7,"- economic surprises in positive territory (map +0.9), indicating data coming in line with or above expectations in aggregate.",9
sellside-2db639d0-d1a1-4eff-b5ec-d21155c366d6__line_0008,[REDACTED],USA: [REDACTED] Economic Indicators Update,generic/context-analysis,sellside,us_macro_economy,,2026-05-13T00:00:00-03:00,"- Current activity held at +3.1% for two consecutive months, a sign of stable growth with no loss of momentum through April.",sellside-2db639d0-d1a1-4eff-b5ec-d21155c366d6,8,"- current activity held at +3.1% for two consecutive months, a sign of stable growth with no loss of momentum through april.",12
sellside-2db639d0-d1a1-4eff-b5ec-d21155c366d6__line_0009,[REDACTED],USA: [REDACTED] Economic Indicators Update,generic/context-analysis,sellside,us_macro_economy,,2026-05-13T00:00:00-03:00,"Unpacked. This is a periodic update of [REDACTED]'s proprietary indicators, not a thesis note. Its value lies in the scoreboard: where financial conditions, activity, surprises and the growth forecast stand as of the cutoff date.",sellside-2db639d0-d1a1-4eff-b5ec-d21155c366d6,9,"unpacked. this is a periodic update of 's proprietary indicators, not a thesis note. its value lies in the scoreboard: where financial conditions, activity, surprises and the growth forecast stand as of the cutoff date.",27
sellside-2db639d0-d1a1-4eff-b5ec-d21155c366d6__line_0010,[REDACTED],USA: [REDACTED] Economic Indicators Update,generic/context-analysis,sellside,us_macro_economy,,2026-05-13T00:00:00-03:00,"**The picture is one of stability — financial conditions essentially sideways, current activity firm at +3.1% and 2Q GDP projected at +1.6%.** The slight tightening in the nominal FCI reflects higher long-term rates, not a broad market move, and the real FCI barely budged.",sellside-2db639d0-d1a1-4eff-b5ec-d21155c366d6,10,"**the picture is one of stability — financial conditions essentially sideways, current activity firm at +3.1% and 2q gdp projected at +1.6%.** the slight tightening in the nominal fci reflects higher long-term rates, not a broad market move, and the real fci barely budged.",-1
sellside-2db639d0-d1a1-4eff-b5ec-d21155c366d6__line_0011,[REDACTED],USA: [REDACTED] Economic Indicators Update,generic/context-analysis,sellside,us_macro_economy,,2026-05-13T00:00:00-03:00,"The note also includes a set of thematic trackers — capex, the labor market, manufacturing and services surveys (ISM), wages (including the Atlanta Fed Wage Tracker and monthly surveys), core inflation, and the social-media economic sentiment index. In the available text, these trackers appear only as exhibit titles, without corresponding values; the figures sit in the charts and the data file accompanying the report.",sellside-2db639d0-d1a1-4eff-b5ec-d21155c366d6,11,"the note also includes a set of thematic trackers — capex, the labor market, manufacturing and services surveys (ism), wages (including the atlanta fed wage tracker and monthly surveys), core inflation, and the social-media economic sentiment index. in the available text, these trackers appear only as exhibit titles, without corresponding values; the figures sit in the charts and the data file accompanying the report.",28
sellside-2db639d0-d1a1-4eff-b5ec-d21155c366d6__line_0012,[REDACTED],USA: [REDACTED] Economic Indicators Update,generic/context-analysis,sellside,us_macro_economy,,2026-05-13T00:00:00-03:00,"The document presents no explicit trade idea, consistent with its nature as a data update.",sellside-2db639d0-d1a1-4eff-b5ec-d21155c366d6,12,"the document presents no explicit trade idea, consistent with its nature as a data update.",28
sellside-2db639d0-d1a1-4eff-b5ec-d21155c366d6__line_0013,[REDACTED],USA: [REDACTED] Economic Indicators Update,generic/context-analysis,sellside,us_macro_economy,,2026-05-13T00:00:00-03:00,"**→ Read in full:** the wage, core inflation, labor market and ISM trackers exist only as charts in the original — if you need the current levels of those series, the summary does not cover them because the note does not present them in text.",sellside-2db639d0-d1a1-4eff-b5ec-d21155c366d6,13,"**→ read in full:** the wage, core inflation, labor market and ism trackers exist only as charts in the original — if you need the current levels of those series, the summary does not cover them because the note does not present them in text.",28
sellside-dd6f44df-86f3-4448-b875-601433a62369__line_0001,[REDACTED],USA: Producer Price Index Increases by More Than Expected in April,inflation/post-release-comment,sellside,us_macro_economy,,2026-05-13T00:00:00-03:00,"Context. Commentary on the April Producer Price Index release, which came in well above both [REDACTED]'s and consensus forecasts across all three main cuts. The piece works through what the beat implies for the core PCE inflation measure the Fed actually targets.",sellside-dd6f44df-86f3-4448-b875-601433a62369,1,"context. commentary on the april producer price index release, which came in well above both 's and consensus forecasts across all three main cuts. the piece works through what the beat implies for the core pce inflation measure the fed actually targets.",128
sellside-dd6f44df-86f3-4448-b875-601433a62369__line_0002,[REDACTED],USA: Producer Price Index Increases by More Than Expected in April,inflation/post-release-comment,sellside,us_macro_economy,,2026-05-13T00:00:00-03:00,"The case. - **The headline overshoot is real but concentrated in energy and energy-linked services.** PPI rose 1.4% MoM (vs. +0.6% [REDACTED], +0.5% median), with energy prices up 7.8% on higher oil from the Iran war. Transportation and warehousing services jumped 5% — reflecting higher gasoline and jet fuel — and alone added about 0.3pp to the 1.0% core PPI gain. Retailer margins rose 2.7%, and the prior months for both PPI and core PPI were revised up. So the strength is broad on paper but traces largely to a single, oil-driven impulse.",sellside-dd6f44df-86f3-4448-b875-601433a62369,2,"the case. - **the headline overshoot is real but concentrated in energy and energy-linked services.** ppi rose 1.4% mom (vs. +0.6% , +0.5% median), with energy prices up 7.8% on higher oil from the iran war. transportation and warehousing services jumped 5% — reflecting higher gasoline and jet fuel — and alone added about 0.3pp to the 1.0% core ppi gain. retailer margins rose 2.7%, and the prior months for both ppi and core ppi were revised up. so the strength is broad on paper but traces largely to a single, oil-driven impulse.",128
sellside-dd6f44df-86f3-4448-b875-601433a62369__line_0003,[REDACTED],USA: Producer Price Index Increases by More Than Expected in April,inflation/post-release-comment,sellside,us_macro_economy,,2026-05-13T00:00:00-03:00,"- **The PCE-relevant components were mixed, not uniformly hot.** The pieces of PPI that feed the Fed's preferred gauge diverged: domestic passenger airfares rose 3.0% while portfolio management fell 2.4%, and medical care categories rose on net (an estimated +0.22% for PCE medical services). This is the key distinction — a strong topline PPI does not mechanically translate into strong core PCE, because the mapping runs through specific sub-components that moved in offsetting directions.",sellside-dd6f44df-86f3-4448-b875-601433a62369,3,"- **the pce-relevant components were mixed, not uniformly hot.** the pieces of ppi that feed the fed's preferred gauge diverged: domestic passenger airfares rose 3.0% while portfolio management fell 2.4%, and medical care categories rose on net (an estimated +0.22% for pce medical services). this is the key distinction — a strong topline ppi does not mechanically translate into strong core pce, because the mapping runs through specific sub-components that moved in offsetting directions.",128
sellside-dd6f44df-86f3-4448-b875-601433a62369__line_0004,[REDACTED],USA: Producer Price Index Increases by More Than Expected in April,inflation/post-release-comment,sellside,us_macro_economy,,2026-05-13T00:00:00-03:00,"- **The core PCE estimate is therefore unchanged despite the beat.** Combining CPI and PPI detail, core PCE is estimated at +0.30% MoM (+3.32% YoY) — identical to the pre-PPI expectation. Headline PCE is put at +0.45% (+3.79% YoY), market-based core PCE at +0.35%, and the Dallas Fed trimmed-mean measure at +0.25% (nudged up from +0.21%).",sellside-dd6f44df-86f3-4448-b875-601433a62369,4,"- **the core pce estimate is therefore unchanged despite the beat.** combining cpi and ppi detail, core pce is estimated at +0.30% mom (+3.32% yoy) — identical to the pre-ppi expectation. headline pce is put at +0.45% (+3.79% yoy), market-based core pce at +0.35%, and the dallas fed trimmed-mean measure at +0.25% (nudged up from +0.21%).",128
sellside-dd6f44df-86f3-4448-b875-601433a62369__line_0005,[REDACTED],USA: Producer Price Index Increases by More Than Expected in April,inflation/post-release-comment,sellside,us_macro_economy,,2026-05-13T00:00:00-03:00,"Implications. - The inflation signal most relevant for the Fed is steady: a hot PPI headline leaves the core PCE call untouched, so the release does little to shift the underlying policy picture.",sellside-dd6f44df-86f3-4448-b875-601433a62369,5,"implications. - the inflation signal most relevant for the fed is steady: a hot ppi headline leaves the core pce call untouched, so the release does little to shift the underlying policy picture.",128
sellside-dd6f44df-86f3-4448-b875-601433a62369__line_0006,[REDACTED],USA: Producer Price Index Increases by More Than Expected in April,inflation/post-release-comment,sellside,us_macro_economy,,2026-05-13T00:00:00-03:00,- The visible pressure is an oil-price story tied to the Iran war rather than evidence of broad domestic pipeline inflation — crude materials ex-food and energy actually fell 1.0%.,sellside-dd6f44df-86f3-4448-b875-601433a62369,6,- the visible pressure is an oil-price story tied to the iran war rather than evidence of broad domestic pipeline inflation — crude materials ex-food and energy actually fell 1.0%.,-1
sellside-dd6f44df-86f3-4448-b875-601433a62369__line_0007,[REDACTED],USA: Producer Price Index Increases by More Than Expected in April,inflation/post-release-comment,sellside,us_macro_economy,,2026-05-13T00:00:00-03:00,- The modest upward tick in the trimmed-mean estimate is the main incremental change worth watching for signs of firmer underlying momentum.,sellside-dd6f44df-86f3-4448-b875-601433a62369,7,- the modest upward tick in the trimmed-mean estimate is the main incremental change worth watching for signs of firmer underlying momentum.,128
sellside-cd3ebeb0-82c3-4194-a432-489472556c19__line_0001,[REDACTED],US Economics Analyst: The Economic Risks from Cyberattacks,generic/context-analysis,sellside,us_macro_economy,,2026-05-13T00:00:00-03:00,"Landscape. - Over one million cyber incidents were reported to the FBI's IC3 in 2025, with total reports roughly tripling since the 2010s.",sellside-cd3ebeb0-82c3-4194-a432-489472556c19,1,"landscape. - over one million cyber incidents were reported to the fbi's ic3 in 2025, with total reports roughly tripling since the 2010s.",-1
sellside-cd3ebeb0-82c3-4194-a432-489472556c19__line_0002,[REDACTED],US Economics Analyst: The Economic Risks from Cyberattacks,generic/context-analysis,sellside,us_macro_economy,,2026-05-13T00:00:00-03:00,"- Direct monetary losses reported to the FBI averaged $20k per attack in 2025, or $40k for AI-related attacks, though critical-infrastructure attacks have run over $1bn each.",sellside-cd3ebeb0-82c3-4194-a432-489472556c19,2,"- direct monetary losses reported to the fbi averaged $20k per attack in 2025, or $40k for ai-related attacks, though critical-infrastructure attacks have run over $1bn each.",-1
sellside-cd3ebeb0-82c3-4194-a432-489472556c19__line_0003,[REDACTED],US Economics Analyst: The Economic Risks from Cyberattacks,generic/context-analysis,sellside,us_macro_economy,,2026-05-13T00:00:00-03:00,- Nearly $1bn in losses from AI-related cyberattacks were already reported to the FBI in 2025.,sellside-cd3ebeb0-82c3-4194-a432-489472556c19,3,- nearly $1bn in losses from ai-related cyberattacks were already reported to the fbi in 2025.,-1
sellside-cd3ebeb0-82c3-4194-a432-489472556c19__line_0004,[REDACTED],US Economics Analyst: The Economic Risks from Cyberattacks,generic/context-analysis,sellside,us_macro_economy,,2026-05-13T00:00:00-03:00,"- Total US cost of cyberattacks is estimated at roughly $300bn in 2025 (~1% of GDP), versus the CEA's $57–109bn estimate for 2016.",sellside-cd3ebeb0-82c3-4194-a432-489472556c19,4,"- total us cost of cyberattacks is estimated at roughly $300bn in 2025 (~1% of gdp), versus the cea's $57–109bn estimate for 2016.",-1
sellside-cd3ebeb0-82c3-4194-a432-489472556c19__line_0005,[REDACTED],US Economics Analyst: The Economic Risks from Cyberattacks,generic/context-analysis,sellside,us_macro_economy,,2026-05-13T00:00:00-03:00,- Medium and large private-sector firms reported nearly $25mn in average cybersecurity spending in 2025; Congress and OMB proposed ~$20bn across federal agencies for FY2026.,sellside-cd3ebeb0-82c3-4194-a432-489472556c19,5,- medium and large private-sector firms reported nearly $25mn in average cybersecurity spending in 2025; congress and omb proposed ~$20bn across federal agencies for fy2026.,-1
sellside-cd3ebeb0-82c3-4194-a432-489472556c19__line_0006,[REDACTED],US Economics Analyst: The Economic Risks from Cyberattacks,generic/context-analysis,sellside,us_macro_economy,,2026-05-13T00:00:00-03:00,"- AI-enabled attacks rose 89% year-over-year in 2025 (CrowdStrike), and average breakout time fell to 29 minutes from 98 minutes in 2021.",sellside-cd3ebeb0-82c3-4194-a432-489472556c19,6,"- ai-enabled attacks rose 89% year-over-year in 2025 (crowdstrike), and average breakout time fell to 29 minutes from 98 minutes in 2021.",-1
sellside-cd3ebeb0-82c3-4194-a432-489472556c19__line_0007,[REDACTED],US Economics Analyst: The Economic Risks from Cyberattacks,generic/context-analysis,sellside,us_macro_economy,,2026-05-13T00:00:00-03:00,"Drivers. - AI is lowering the barrier to attack — models now execute complex attacks in minutes rather than days-to-months, at lower cost than human engineers, and let inexperienced actors locate and exploit vulnerabilities.",sellside-cd3ebeb0-82c3-4194-a432-489472556c19,7,"drivers. - ai is lowering the barrier to attack — models now execute complex attacks in minutes rather than days-to-months, at lower cost than human engineers, and let inexperienced actors locate and exploit vulnerabilities.",-1
sellside-cd3ebeb0-82c3-4194-a432-489472556c19__line_0008,[REDACTED],US Economics Analyst: The Economic Risks from Cyberattacks,generic/context-analysis,sellside,us_macro_economy,,2026-05-13T00:00:00-03:00,"- Evasion is improving — AI writes self-rewriting malware, cleans up phishing tells (AI phishing is 4x more effective per Microsoft), and enables realistic vishing and deepfakes that were previously near-impossible.",sellside-cd3ebeb0-82c3-4194-a432-489472556c19,8,"- evasion is improving — ai writes self-rewriting malware, cleans up phishing tells (ai phishing is 4x more effective per microsoft), and enables realistic vishing and deepfakes that were previously near-impossible.",-1
sellside-cd3ebeb0-82c3-4194-a432-489472556c19__line_0009,[REDACTED],US Economics Analyst: The Economic Risks from Cyberattacks,generic/context-analysis,sellside,us_macro_economy,,2026-05-13T00:00:00-03:00,"- Vulnerability-finding capability is climbing fast — Anthropic's Mythos model succeeded in over 70% of simulated-attack trials (5pp above OpenAI's GPT Codex 5.3), a test no model passed before April 2025.",sellside-cd3ebeb0-82c3-4194-a432-489472556c19,9,"- vulnerability-finding capability is climbing fast — anthropic's mythos model succeeded in over 70% of simulated-attack trials (5pp above openai's gpt codex 5.3), a test no model passed before april 2025.",-1
sellside-cd3ebeb0-82c3-4194-a432-489472556c19__line_0010,[REDACTED],US Economics Analyst: The Economic Risks from Cyberattacks,generic/context-analysis,sellside,us_macro_economy,,2026-05-13T00:00:00-03:00,- Zero-day exploitation is rising and increasingly aimed at cloud services and enterprise software used by large firms.,sellside-cd3ebeb0-82c3-4194-a432-489472556c19,10,- zero-day exploitation is rising and increasingly aimed at cloud services and enterprise software used by large firms.,-1
sellside-cd3ebeb0-82c3-4194-a432-489472556c19__line_0011,[REDACTED],US Economics Analyst: The Economic Risks from Cyberattacks,generic/context-analysis,sellside,us_macro_economy,,2026-05-13T00:00:00-03:00,"- AI also aids defenders — automated threat detection cut data-breach costs by $1.9mn (IBM) and shortened detection/containment time, while AI can simulate attacks to patch flaws pre-emptively; net effect currently favors attackers.",sellside-cd3ebeb0-82c3-4194-a432-489472556c19,11,"- ai also aids defenders — automated threat detection cut data-breach costs by $1.9mn (ibm) and shortened detection/containment time, while ai can simulate attacks to patch flaws pre-emptively; net effect currently favors attackers.",-1
sellside-cd3ebeb0-82c3-4194-a432-489472556c19__line_0012,[REDACTED],US Economics Analyst: The Economic Risks from Cyberattacks,generic/context-analysis,sellside,us_macro_economy,,2026-05-13T00:00:00-03:00,"- Adoption is uneven — 35% of small firms reported insufficient cybersecurity in 2025 (vs 5% in 2022) against 7% of large firms, leaving small businesses more exposed to breaches and malware.",sellside-cd3ebeb0-82c3-4194-a432-489472556c19,12,"- adoption is uneven — 35% of small firms reported insufficient cybersecurity in 2025 (vs 5% in 2022) against 7% of large firms, leaving small businesses more exposed to breaches and malware.",-1
sellside-cd3ebeb0-82c3-4194-a432-489472556c19__line_0013,[REDACTED],US Economics Analyst: The Economic Risks from Cyberattacks,generic/context-analysis,sellside,us_macro_economy,,2026-05-13T00:00:00-03:00,"Risks. - Upside (to costs/damage): the analyst notes AI capabilities designed for defense can be repurposed for attack and lower attacker costs more than defender costs, so near-term risk skews toward faster, larger-scale, more sophisticated attacks.",sellside-cd3ebeb0-82c3-4194-a432-489472556c19,13,"risks. - upside (to costs/damage): the analyst notes ai capabilities designed for defense can be repurposed for attack and lower attacker costs more than defender costs, so near-term risk skews toward faster, larger-scale, more sophisticated attacks.",-1
sellside-cd3ebeb0-82c3-4194-a432-489472556c19__line_0014,[REDACTED],US Economics Analyst: The Economic Risks from Cyberattacks,generic/context-analysis,sellside,us_macro_economy,,2026-05-13T00:00:00-03:00,"- Downside (to costs, longer term): the balance could shift to defenders as AI security reduces exploitable flaws and raises the cost of finding new vulnerabilities — framed as a possibility, not a baseline.",sellside-cd3ebeb0-82c3-4194-a432-489472556c19,14,"- downside (to costs, longer term): the balance could shift to defenders as ai security reduces exploitable flaws and raises the cost of finding new vulnerabilities — framed as a possibility, not a baseline.",-1
sellside-cd3ebeb0-82c3-4194-a432-489472556c19__line_0015,[REDACTED],US Economics Analyst: The Economic Risks from Cyberattacks,generic/context-analysis,sellside,us_macro_economy,,2026-05-13T00:00:00-03:00,"- Tail scenario: a cyberattack causing an outage on a widely-used platform could exceed the $1bn losses seen in recent (non-malicious) tech outages, and likely by a wide margin given testing, data-destruction, and trust-recovery costs.",sellside-cd3ebeb0-82c3-4194-a432-489472556c19,15,"- tail scenario: a cyberattack causing an outage on a widely-used platform could exceed the $1bn losses seen in recent (non-malicious) tech outages, and likely by a wide margin given testing, data-destruction, and trust-recovery costs.",-1
sellside-cd3ebeb0-82c3-4194-a432-489472556c19__line_0016,[REDACTED],US Economics Analyst: The Economic Risks from Cyberattacks,generic/context-analysis,sellside,us_macro_economy,,2026-05-13T00:00:00-03:00,"- The skew is explicitly asymmetric in the near term — the analyst sees the attacker advantage as the dominant risk now, with the defender-favorable case reserved for the long term.",sellside-cd3ebeb0-82c3-4194-a432-489472556c19,16,"- the skew is explicitly asymmetric in the near term — the analyst sees the attacker advantage as the dominant risk now, with the defender-favorable case reserved for the long term.",-1
sellside-cd3ebeb0-82c3-4194-a432-489472556c19__line_0017,[REDACTED],US Economics Analyst: The Economic Risks from Cyberattacks,generic/context-analysis,sellside,us_macro_economy,,2026-05-13T00:00:00-03:00,"Unpacked. The report is a modular primer rather than a single call. It opens by mapping cyberattacks themselves: the most notable recent incidents involved data theft or deletion, unauthorized access, and ransomware, and postmortems suggest the largest are often carried out by state actors working with criminal organizations. **Reported attack frequency has tripled since the 2010s, but part of that reflects better detection rather than pure escalation** — stronger cybersecurity now flags a larger share of attacks, and the 2020 spike came largely from a doubling of phishing during pandemic lockdowns.",sellside-cd3ebeb0-82c3-4194-a432-489472556c19,17,"unpacked. the report is a modular primer rather than a single call. it opens by mapping cyberattacks themselves: the most notable recent incidents involved data theft or deletion, unauthorized access, and ransomware, and postmortems suggest the largest are often carried out by state actors working with criminal organizations. **reported attack frequency has tripled since the 2010s, but part of that reflects better detection rather than pure escalation** — stronger cybersecurity now flags a larger share of attacks, and the 2020 spike came largely from a doubling of phishing during pandemic lockdowns.",-1
sellside-cd3ebeb0-82c3-4194-a432-489472556c19__line_0018,[REDACTED],US Economics Analyst: The Economic Risks from Cyberattacks,generic/context-analysis,sellside,us_macro_economy,,2026-05-13T00:00:00-03:00,"On the AI mechanics, the note is concrete about what has changed. **The newest models raise the bar on intelligence, software engineering, and vulnerability detection enough to run complex attacks without experienced human oversight.** The Mythos example is the anchor: developers with no security training got a complete working exploit within hours, and researchers built tooling to let the model exploit vulnerabilities with no human intervention at all. State actors gathering information on US entities dominate the attempted AI-enabled attacks that Google, OpenAI, and Anthropic have detected and blocked.",sellside-cd3ebeb0-82c3-4194-a432-489472556c19,18,"on the ai mechanics, the note is concrete about what has changed. **the newest models raise the bar on intelligence, software engineering, and vulnerability detection enough to run complex attacks without experienced human oversight.** the mythos example is the anchor: developers with no security training got a complete working exploit within hours, and researchers built tooling to let the model exploit vulnerabilities with no human intervention at all. state actors gathering information on us entities dominate the attempted ai-enabled attacks that google, openai, and anthropic have detected and blocked.",-1
sellside-cd3ebeb0-82c3-4194-a432-489472556c19__line_0019,[REDACTED],US Economics Analyst: The Economic Risks from Cyberattacks,generic/context-analysis,sellside,us_macro_economy,,2026-05-13T00:00:00-03:00,"The defensive side gets equal framing but a cooler verdict. AI helps on two fronts — faster threat detection and simulated attacks to find flaws first — yet the cited Berkeley/UC Santa Barbara work concludes the near-term edge goes to attackers, with a possible long-term reversal. **Spending is scaling to meet the threat: ~$70bn in private-sector plus ~$21bn in proposed federal cybersecurity outlays, alongside growing bug-bounty incentives paid to ethical hackers.**",sellside-cd3ebeb0-82c3-4194-a432-489472556c19,19,"the defensive side gets equal framing but a cooler verdict. ai helps on two fronts — faster threat detection and simulated attacks to find flaws first — yet the cited berkeley/uc santa barbara work concludes the near-term edge goes to attackers, with a possible long-term reversal. **spending is scaling to meet the threat: ~$70bn in private-sector plus ~$21bn in proposed federal cybersecurity outlays, alongside growing bug-bounty incentives paid to ethical hackers.**",-1
sellside-cd3ebeb0-82c3-4194-a432-489472556c19__line_0020,[REDACTED],US Economics Analyst: The Economic Risks from Cyberattacks,generic/context-analysis,sellside,us_macro_economy,,2026-05-13T00:00:00-03:00,"The cost estimate is the most decision-relevant piece and rests on a transparent build. **The ~$300bn 2025 figure breaks into $53bn of underreporting-adjusted direct losses, $163bn of response, recovery and disruption costs, and $91bn of cybersecurity spending.** The $163bn tranche is the largest and the most assumption-heavy — it applies IBM's $10.2mn average US breach cost to adjusted breach counts ($109bn), plus $44bn of downstream spillovers and $10bn of lost productivity. Investment fraud stands out in the loss data, at 41% of total victim losses and 70% of AI-related losses in 2025. The report treats FBI-reported losses as a floor given underreporting, especially for ransomware, and flags intellectual-property loss as potentially large but unquantified.",sellside-cd3ebeb0-82c3-4194-a432-489472556c19,20,"the cost estimate is the most decision-relevant piece and rests on a transparent build. **the ~$300bn 2025 figure breaks into $53bn of underreporting-adjusted direct losses, $163bn of response, recovery and disruption costs, and $91bn of cybersecurity spending.** the $163bn tranche is the largest and the most assumption-heavy — it applies ibm's $10.2mn average us breach cost to adjusted breach counts ($109bn), plus $44bn of downstream spillovers and $10bn of lost productivity. investment fraud stands out in the loss data, at 41% of total victim losses and 70% of ai-related losses in 2025. the report treats fbi-reported losses as a floor given underreporting, especially for ransomware, and flags intellectual-property loss as potentially large but unquantified.",-1
