message_id,original_message_id,summary_line_number,cluster,subject,source_tag,specialist,summary,texto_limpo,decisao,justificativa,observacao_cluster
sellside-292c8e17-51f4-473a-96af-c932d284ff77__line_0009,sellside-292c8e17-51f4-473a-96af-c932d284ff77,9,30,Global Markets Daily: EM Sovereign Credit — Gauging Spillovers from US IG Weakness,us_macro_economy,generic/qualitative-research,"- [REDACTED] reads Oman's November move as having overshot its US-IG sensitivity, possibly ending or pausing its ""rising star"" outperformance.","- reads oman's november move as having overshot its us-ig sensitivity, possibly ending or pausing its ""rising star"" outperformance.",,,
sellside-7c291e08-4474-415c-adc5-4e36dd507df8__line_0013,sellside-7c291e08-4474-415c-adc5-4e36dd507df8,13,31,US Daily: January CPI Preview (Rindels/Walker),us_macro_economy,inflation/release-expectations,"- **+0.5% m/m** communications, vs. flat in December and -1.0% in November, on seasonal distortions and a postage increase.","- **+0.5% ** communications, vs. flat in december and -1.0% in november, on seasonal distortions and a postage increase.",,,
sellside-489080e3-963a-4657-aee3-7c6799ca184d__line_0008,sellside-489080e3-963a-4657-aee3-7c6799ca184d,8,31,US Daily: July CPI Preview (Rindels/Walker),us_macro_economy,inflation/release-expectations,- **+0.25% rent** (vs. +0.23% in June) and **+0.26% owners' equivalent rent** (vs. +0.30% in June); shelter roughly unchanged on net.,- **+0.25% rent** (vs. +0.23% in june) and **+0.26% owners' equivalent rent** (vs. +0.30% in june); shelter roughly unchanged on net.,,,
sellside-c5b598ee-b00b-4057-ae4d-09c7e38eca10__line_0003,sellside-c5b598ee-b00b-4057-ae4d-09c7e38eca10,3,31,US Daily: June CPI Preview (Rindels/Walker),us_macro_economy,inflation/release-expectations,- **+0.24% m/m** in core services ex-rent and owners' equivalent rent.,- **+0.24% ** in core services ex-rent and owners' equivalent rent.,,,
sellside-b6b4b401-9d32-40ca-985c-03481d4a4863__line_0010,sellside-b6b4b401-9d32-40ca-985c-03481d4a4863,10,32,US Daily: April CPI Preview,us_macro_economy,inflation/release-expectations,"- **Tariffs continue to modestly boost monthly inflation** over the coming months, with a small +0.04pp contribution to core in April from exposed categories such as recreation.","- **tariffs continue to modestly boost monthly inflation** over the coming months, with a small +0.04pp contribution to core in april from exposed categories such as recreation.",,,
sellside-ab778ac5-95a2-4c32-b6db-4776dfd95cf5__line_0008,sellside-ab778ac5-95a2-4c32-b6db-4776dfd95cf5,8,32,US Daily: January CPI Preview,us_macro_economy,inflation/release-expectations,"- Tariff-exposed categories add **+0.07pp** to core: apparel +0.5%, household furnishings +0.7%, recreation +0.4%, education +0.2%, personal care +0.2%.","- tariff-exposed categories add **+0.07pp** to core: apparel +0.5%, household furnishings +0.7%, recreation +0.4%, education +0.2%, personal care +0.2%.",,,
sellside-64d2f3dd-6f53-485c-8923-8e6c17f7cb7d__line_0013,sellside-64d2f3dd-6f53-485c-8923-8e6c17f7cb7d,13,32,US Daily: April CPI Preview (Walker/Rindels),us_macro_economy,inflation/release-expectations,"**The thread running forward is tariffs, which should keep the monthly core near 0.35% and delay the return to target.** Pass-through shows up first and most strongly in core goods most reliant on imports — electronics, autos and apparel — while core services react little in the near term. Layered on top of that shock, underlying disinflation continues: contributions from autos, rents and the labor market keep shrinking through the year.","**the thread running forward is tariffs, which should keep the monthly core near 0.35% and delay the return to target.** pass-through shows up first and most strongly in core goods most reliant on imports — electronics, autos and apparel — while core services react little in the near term. layered on top of that shock, underlying disinflation continues: contributions from autos, rents and the labor market keep shrinking through the year.",,,
sellside-41b4e07c-ac46-48cb-a877-ad90fa2e0950__line_0015,sellside-41b4e07c-ac46-48cb-a877-ad90fa2e0950,15,33,G10 Consumer Dashboard: February 2025: Consumer Spending Indicators Improve in Canada and the UK,us_macro_economy,generic/context-analysis,"The financial-conditions channel is turning less restrictive. **Debt service has spiked in Australia, Canada and the UK because more mortgages carry short fixed-rate periods, but interest payments are slowing as central banks cut, and the additional drag ahead should be limited** — particularly for variable-rate borrowers in Australia and Canada. Housing has been resilient alongside this: prices keep climbing in most markets, with France apparently bottoming and Japan slipping slightly, and mortgage credit growth is recovering off low levels in the Euro area and the UK.","the financial-conditions channel is turning less restrictive. **debt service has spiked in australia, canada and the uk because more mortgages carry short fixed-rate periods, but interest payments are slowing as central banks cut, and the additional drag ahead should be limited** — particularly for variable-rate borrowers in australia and canada. housing has been resilient alongside this: prices keep climbing in most markets, with france apparently bottoming and japan slipping slightly, and mortgage credit growth is recovering off low levels in the euro area and the uk.",,,
sellside-31e07fe1-ca84-4113-bd32-a04607318018__line_0016,sellside-31e07fe1-ca84-4113-bd32-a04607318018,16,33,G10 Consumer Dashboard: July 2025: Slower Global Spending Growth,us_macro_economy,generic/context-analysis,"On the financial side, the picture is comparatively benign. **Debt service burdens remain low or are cresting after central-bank rate cuts, and mortgage credit growth stays subdued, so leverage is not an acute pressure point even where house prices are falling.** Canada is the clearest soft spot on housing, with more notable price declines, while Japan's above-trend jump in house prices stands out on the other side.","on the financial side, the picture is comparatively benign. **debt service burdens remain low or are cresting after central-bank rate cuts, and mortgage credit growth stays subdued, so leverage is not an acute pressure point even where house prices are falling.** canada is the clearest soft spot on housing, with more notable price declines, while japan's above-trend jump in house prices stands out on the other side.",,,
sellside-57b39ace-7cb7-4409-911b-23084d4ba133__line_0015,sellside-57b39ace-7cb7-4409-911b-23084d4ba133,15,33,G10 Consumer Dashboard: June 2025: Unemployment Increases in Canada and the UK,us_macro_economy,generic/context-analysis,"On the financial side, rate cuts are beginning to relieve household interest burdens: interest expense as a share of income has started to decline in the UK and Canada, and debt-service ratios look to be cresting where mortgages reset quickly. **Housing is splitting too — prices have declined slightly in the US and more notably in Canada, while trending up in Australia, Italy, Germany and France and jumping above trend in Japan.** Consumer credit growth rose in the US and Canada even as their mortgage credit slowed, leaving overall mortgage credit subdued across the G10.","on the financial side, rate cuts are beginning to relieve household interest burdens: interest expense as a share of income has started to decline in the uk and canada, and debt-service ratios look to be cresting where mortgages reset quickly. **housing is splitting too — prices have declined slightly in the us and more notably in canada, while trending up in australia, italy, germany and france and jumping above trend in japan.** consumer credit growth rose in the us and canada even as their mortgage credit slowed, leaving overall mortgage credit subdued across the g10.",,,
sellside-4e65244d-90d6-4b39-9397-eaa343261988__line_0010,sellside-4e65244d-90d6-4b39-9397-eaa343261988,10,34,Fed Chatterbox: October Edition (Rindels),us_macro_economy,monetary-policy/context-analysis,Risks. - **Downside (labor):** Musalem and Schmid flag that the labor market could weaken more abruptly than anticipated; Collins warns further softening would open unwelcome slack and leave the economy vulnerable to adverse shocks.,risks. - **downside (labor):** musalem and schmid flag that the labor market could weaken more abruptly than anticipated; collins warns further softening would open unwelcome slack and leave the economy vulnerable to adverse shocks.,,,
sellside-d43061b5-a1b1-4b33-86a0-463464bf7cf9__line_0005,sellside-d43061b5-a1b1-4b33-86a0-463464bf7cf9,5,34,Fed Chatterbox: June Edition,us_macro_economy,monetary-policy/context-analysis,"- Labor market judged at or near maximum employment with no clear signs of weakness (Bostic, Kugler), though several officials flag scope for cooling.","- labor market judged at or near maximum employment with no clear signs of weakness (bostic, kugler), though several officials flag scope for cooling.",,,
sellside-770549d5-118f-4060-a3a9-efaf8e0b7bba__line_0020,sellside-770549d5-118f-4060-a3a9-efaf8e0b7bba,20,34,Fed Chatterbox: March Edition (Rindels),us_macro_economy,monetary-policy/context-analysis,"On the real economy, officials are broadly comfortable but alert to a turn. **The labor market is described as balanced and resilient, with Waller noting that the end of the immigration wave means a ""normal"" payroll pace may now be back around 100k rather than higher.** Growth remains in positive territory, with Williams expecting real GDP near its ~2% potential in 2025–26, but Musalem and Harker both flag weaker-than-expected consumer spending and housing data as the main downside watch-point. The note compiles officials' public remarks and offers no explicit trade idea of its own.","on the real economy, officials are broadly comfortable but alert to a turn. **the labor market is described as balanced and resilient, with waller noting that the end of the immigration wave means a ""normal"" payroll pace may now be back around 100k rather than higher.** growth remains in positive territory, with williams expecting real gdp near its ~2% potential in 2025–26, but musalem and harker both flag weaker-than-expected consumer spending and housing data as the main downside watch-point. the note compiles officials' public remarks and offers no explicit trade idea of its own.",,,
sellside-ece209e8-9a4c-4262-9616-1d0894715d20__line_0004,sellside-ece209e8-9a4c-4262-9616-1d0894715d20,4,35,Fed Chatterbox: March Edition,us_macro_economy,monetary-policy/context-analysis,"- The war with Iran added an energy and commodity shock to the picture, discussed by several officials before the blackout period.","- the war with iran added an energy and commodity shock to the picture, discussed by several officials before the blackout period.",,,
sellside-d43061b5-a1b1-4b33-86a0-463464bf7cf9__line_0009,sellside-d43061b5-a1b1-4b33-86a0-463464bf7cf9,9,35,Fed Chatterbox: June Edition,us_macro_economy,monetary-policy/context-analysis,"- Watch the next few months of inflation and employment data: Goolsbee frames the rate path as depending entirely on the coming three months, and has already pushed his timing for cuts out to roughly 9.5–15.5 months.","- watch the next few months of inflation and employment data: goolsbee frames the rate path as depending entirely on the coming three months, and has already pushed his timing for cuts out to roughly 9.5–15.5 months.",,,
sellside-1cf37a79-0108-49d6-a4b1-357cbba0276d__line_0013,sellside-1cf37a79-0108-49d6-a4b1-357cbba0276d,13,35,Fed Chatterbox: December Edition,us_macro_economy,monetary-policy/context-analysis,"Unpacked. The note is a curated digest of Fed speak since the October meeting, organized around four themes: the policy outlook, the labor market, inflation and tariffs, and the restrictiveness of policy. **The central takeaway is that a December cut is the base case because Williams' dovish framing likely commands a majority among the 12 voting members — even if not among all 19 participants.** Governors Waller and Miran have explicitly backed a cut, with Miran going further and arguing 50bp is appropriate, or 25bp at a minimum.","unpacked. the note is a curated digest of fed speak since the october meeting, organized around four themes: the policy outlook, the labor market, inflation and tariffs, and the restrictiveness of policy. **the central takeaway is that a december cut is the base case because williams' dovish framing likely commands a majority among the 12 voting members — even if not among all 19 participants.** governors waller and miran have explicitly backed a cut, with miran going further and arguing 50bp is appropriate, or 25bp at a minimum.",,,
sellside-c0b3ba76-2bd8-4345-a1c7-cdc933338589__line_0014,sellside-c0b3ba76-2bd8-4345-a1c7-cdc933338589,14,36,Global Markets Comment: Distinguishing AI Risks—Size of the Pie vs. Share of the Pie,us_macro_economy,generic/qualitative-research,"Backdrop. [REDACTED] values AI through a macro lens: the global economics team estimates the Present Discounted Value of extra GDP from expected AI productivity gains, then asks how that value is distributed. Some accrues to US companies as higher profits, split among hyperscalers, infrastructure providers (semis, memory, power), model builders, and non-AI firms; the rest flows to consumers, workers, and non-US beneficiaries. To date most value has accrued to US AI-focused companies and some Asian producers. [REDACTED]'s prior work compared the value built into US companies against the potential AI revenues those companies could capture.","backdrop. values ai through a macro lens: the global economics team estimates the present discounted value of extra gdp from expected ai productivity gains, then asks how that value is distributed. some accrues to us companies as higher profits, split among hyperscalers, infrastructure providers (semis, memory, power), model builders, and non-ai firms; the rest flows to consumers, workers, and non-us beneficiaries. to date most value has accrued to us ai-focused companies and some asian producers. 's prior work compared the value built into us companies against the potential ai revenues those companies could capture.",,,
sellside-584f5272-ffc2-4347-bfca-e05267b6d1ce__line_0002,sellside-584f5272-ffc2-4347-bfca-e05267b6d1ce,2,36,Global Markets Comment: Some Simple Macro AI-rithmetic,us_macro_economy,generic/quantitative-research,"- Since ChatGPT launched, AI-related public and private companies have added around $19tn in value, at the upper edge of the projected macro benefit — so much of the potential payoff appears already priced.","- since chatgpt launched, ai-related public and private companies have added around $19tn in value, at the upper edge of the projected macro benefit — so much of the potential payoff appears already priced.",,,
sellside-ecb47dd9-d9e0-4b1d-b40e-128fc797c5ef__line_0011,sellside-ecb47dd9-d9e0-4b1d-b40e-128fc797c5ef,11,36,Global Markets Daily: Balanced Bear Scare — Assessing Duration Risk for Global Balanced Portfolios,us_macro_economy,generic/context-analysis,"Risks. - Downside: growth risks get repriced as the energy shock's impact becomes clear — a weakening labour market and rising recession risk would push equity and credit risk premia up from currently low levels, raising the cost of equity (unlike 2022, when ERPs fell).","risks. - downside: growth risks get repriced as the energy shock's impact becomes clear — a weakening labour market and rising recession risk would push equity and credit risk premia up from currently low levels, raising the cost of equity (unlike 2022, when erps fell).",,,
sellside-2604932f-0434-4b99-a50d-4ceb04f638c0__line_0005,sellside-2604932f-0434-4b99-a50d-4ceb04f638c0,5,37,US Week Ahead: February 24 - March 2,us_macro_economy,generic/context-analysis,- The US MAP index of economic surprises sits at +0.4.,- the us map index of economic surprises sits at +0.4.,,,
sellside-ec1f396c-62ca-44a6-9e1c-28ce0e8668ea__line_0003,sellside-ec1f396c-62ca-44a6-9e1c-28ce0e8668ea,3,37,US Week Ahead: October 6 – October 12,us_macro_economy,monetary-policy/context-analysis,- The US MAP index of economic surprises is at 0.4.,- the us map index of economic surprises is at 0.4.,,,
sellside-7325e9ed-cf6b-4eea-b993-f45016c43ba8__line_0003,sellside-7325e9ed-cf6b-4eea-b993-f45016c43ba8,3,37,US Week Ahead: September 1 – September 7,us_macro_economy,generic/context-analysis,"- US MAP index of economic surprises at +0.2, marginally positive.","- us map index of economic surprises at +0.2, marginally positive.",,,
sellside-6d2e37d8-eb72-46a6-b164-9c7f55af0685__line_0006,sellside-6d2e37d8-eb72-46a6-b164-9c7f55af0685,6,38,US Daily: 5 Questions on the Near-Term Outlook for Trade and Fiscal Policy (Phillips),us_macro_economy,generic/qualitative-research,"- Not-yet-implemented sectoral tariffs, at a 25% rate, would add about 3pp to the effective rate.","- not-yet-implemented sectoral tariffs, at a 25% rate, would add about 3pp to the effective rate.",,,
sellside-819671e5-6198-446d-80c8-58e540b20a72__line_0017,sellside-819671e5-6198-446d-80c8-58e540b20a72,17,38,US Daily: Investor Expectations for Policy in 2026,us_macro_economy,generic/context-analysis,"On fiscal policy, the survey shows more appetite for further stimulus than the analyst shares. A slice of respondents expect a Trump-style $2,000 rebate (13% at full size, 29% smaller), and a slight majority expect defense funding up at least 10% against the backdrop of the proposed $1.5tn budget. **The house view is the opposite: no further stimulus, a roughly flat real defense budget, and no consumer-oriented payments — with Trump himself quoted as having ruled out further attempts, saying ""in theory we've gotten everything passed that we need…for four years.""** Even so, [REDACTED] expects strong first-half growth from last year's legislation, and around half of respondents expect a materially wider deficit as a share of GDP.","on fiscal policy, the survey shows more appetite for further stimulus than the analyst shares. a slice of respondents expect a trump-style $2,000 rebate (13% at full size, 29% smaller), and a slight majority expect defense funding up at least 10% against the backdrop of the proposed $1.5tn budget. **the house view is the opposite: no further stimulus, a roughly flat real defense budget, and no consumer-oriented payments — with trump himself quoted as having ruled out further attempts, saying ""in theory we've gotten everything passed that we need…for four years.""** even so, expects strong first-half growth from last year's legislation, and around half of respondents expect a materially wider deficit as a share of gdp.",,,
sellside-85d93252-2cb0-4fed-ab11-5187f0e6ddf4__line_0014,sellside-85d93252-2cb0-4fed-ab11-5187f0e6ddf4,14,38,US Daily: Investor Expectations for the Second Trump Administration: Two Months Later (Mericle / Phillips),us_macro_economy,generic/context-analysis,"Unpacked. The survey's central finding is convergence on trade. **Investors and [REDACTED] have both marked up their tariff calls sharply since November, and the gap between them has largely closed — the average investor's 8.6pp expected rise in the effective rate now sits just below [REDACTED]'s 10pp.** The administration has already moved on steel, aluminum, China, and — to a limited degree — Canada and Mexico; [REDACTED] expects a 10% critical-imports tariff, a 25% global auto tariff, and a reciprocal tariff to follow. If enacted, investors think a reciprocal tariff alone would add 9.3pp. Notably, about half expect any auto tariff to exclude Canada and Mexico.","unpacked. the survey's central finding is convergence on trade. **investors and have both marked up their tariff calls sharply since november, and the gap between them has largely closed — the average investor's 8.6pp expected rise in the effective rate now sits just below 's 10pp.** the administration has already moved on steel, aluminum, china, and — to a limited degree — canada and mexico; expects a 10% critical-imports tariff, a 25% global auto tariff, and a reciprocal tariff to follow. if enacted, investors think a reciprocal tariff alone would add 9.3pp. notably, about half expect any auto tariff to exclude canada and mexico.",,,
sellside-74b9c363-c6f1-4fa6-9527-65dada5c9a2b__line_0007,sellside-74b9c363-c6f1-4fa6-9527-65dada5c9a2b,7,39,USA: Senate Fiscal Bill: Near-term Fiscal Effects Similar to House Bill but 10-Year Cost Likely Higher; Sec. 899 Softened and Delayed,us_macro_economy,generic/qualitative-research,"- SALT left as a placeholder — no new proposal, though risks lean toward a cap below the House's $40k.","- salt left as a placeholder — no new proposal, though risks lean toward a cap below the house's $40k.",,,
sellside-8300a89a-ac25-4ec7-8ddd-e990076c5260__line_0011,sellside-8300a89a-ac25-4ec7-8ddd-e990076c5260,11,39,"USA: White House Proposes Spending Cuts, Partly Offset with Defense/Border Boost",us_macro_economy,generic/qualitative-research,"Backdrop. Discretionary spending — the portion Congress appropriates annually — is only about one-quarter of total federal outlays, or roughly 6% of GDP. The far larger ""mandatory"" block (entitlements) is set by existing law and continues to grow in real terms regardless of the annual appropriations fight. Because agencies draw down appropriated money over several years, a change in a single year's funding level does not translate one-for-one into that year's realized spending.","backdrop. discretionary spending — the portion congress appropriates annually — is only about one-quarter of total federal outlays, or roughly 6% of gdp. the far larger ""mandatory"" block (entitlements) is set by existing law and continues to grow in real terms regardless of the annual appropriations fight. because agencies draw down appropriated money over several years, a change in a single year's funding level does not translate one-for-one into that year's realized spending.",,,
sellside-cb1c53c5-2b65-48a8-bb0e-4f18a32464f1__line_0001,sellside-cb1c53c5-2b65-48a8-bb0e-4f18a32464f1,1,39,"USA: Congress Finalizes Budget Resolution, Completing First Step in Passing Fiscal Package",us_macro_economy,generic/post-release-comment,"Context. The US House passed, by a narrow margin (216-214), the budget resolution as already amended by the Senate, completing the first of the two stages of the ""reconciliation"" process that Republicans intend to use to pass their fiscal package this year.","context. the us house passed, by a narrow margin (216-214), the budget resolution as already amended by the senate, completing the first of the two stages of the ""reconciliation"" process that republicans intend to use to pass their fiscal package this year.",,,
sellside-7c291e08-4474-415c-adc5-4e36dd507df8__line_0007,sellside-7c291e08-4474-415c-adc5-4e36dd507df8,7,40,US Daily: January CPI Preview (Rindels/Walker),us_macro_economy,inflation/release-expectations,"- **+0.36% m/m** headline CPI, vs. +0.3% consensus, on +0.4% food and +0.6% energy prices.","- **+0.36% ** headline cpi, vs. +0.3% consensus, on +0.4% food and +0.6% energy prices.",,,
sellside-489080e3-963a-4657-aee3-7c6799ca184d__line_0002,sellside-489080e3-963a-4657-aee3-7c6799ca184d,2,40,US Daily: July CPI Preview (Rindels/Walker),us_macro_economy,inflation/release-expectations,"- **+0.33% m/m core CPI** (vs. +0.3% consensus), taking the y/y rate to **3.08%** (vs. +3.0% consensus).","- **+0.33% core cpi** (vs. +0.3% consensus), taking the rate to **3.08%** (vs. +3.0% consensus).",,,
sellside-03e96336-4aae-4e26-b648-81edd2f0d0a8__line_0001,sellside-03e96336-4aae-4e26-b648-81edd2f0d0a8,1,40,US Daily: July CPI Preview,us_macro_economy,inflation/release-expectations,"Estimates. - **+0.19% m/m core CPI** in July (vs. +0.2% consensus), taking the y/y rate to **+2.47%** (vs. +2.5% consensus).","estimates. - **+0.19% core cpi** in july (vs. +0.2% consensus), taking the rate to **+2.47%** (vs. +2.5% consensus).",,,
sellside-61669877-e69d-4727-95cd-0635afa98195__line_0003,sellside-61669877-e69d-4727-95cd-0635afa98195,3,41,US Daily: June CPI Preview,us_macro_economy,inflation/release-expectations,"- **+0.24% m/m core PCE** implied for June, lifted by a sharp rise in the financial services component (+0.04pp) as May's equity gains feed through with a lag.","- **+0.24% core pce** implied for june, lifted by a sharp rise in the financial services component (+0.04pp) as may's equity gains feed through with a lag.",,,
sellside-0a6edbd4-3451-4be6-96f0-143412c3df64__line_0001,sellside-0a6edbd4-3451-4be6-96f0-143412c3df64,1,41,US Daily: May CPI Preview,us_macro_economy,inflation/release-expectations,Estimates. **May CPI**,estimates. **may cpi**,,,
sellside-489080e3-963a-4657-aee3-7c6799ca184d__line_0011,sellside-489080e3-963a-4657-aee3-7c6799ca184d,11,41,US Daily: July CPI Preview (Rindels/Walker),us_macro_economy,inflation/release-expectations,**Forecast path**,**forecast path**,,,
sellside-23f97187-fce8-4ec2-a68e-5f652bcad22c__line_0005,sellside-23f97187-fce8-4ec2-a68e-5f652bcad22c,5,42,USA: Powell Reiterates That FOMC Is Well Positioned to Wait for Further Clarity Before Changing the Policy Stance,us_macro_economy,monetary-policy/qualitative-research,"- Powell frames tariff effects as uncertain in persistence — possibly a one-time price-level increase, but possibly more persistent — which is the core reason the Committee is choosing to wait.","- powell frames tariff effects as uncertain in persistence — possibly a one-time price-level increase, but possibly more persistent — which is the core reason the committee is choosing to wait.",,,
sellside-d6bbbe1b-dd27-4a3a-860b-5d4e3b50ee02__line_0004,sellside-d6bbbe1b-dd27-4a3a-860b-5d4e3b50ee02,4,42,USA: Powell Says Fed Will Reconsider Language Around Average Inflation Targeting in 2025 Framework Review,us_macro_economy,monetary-policy/qualitative-research,- Two conditions cited as changed since 2020: longer-term real rates and many estimates of the neutral rate have risen; supply shocks have returned and may recur more often than expected five years ago.,- two conditions cited as changed since 2020: longer-term real rates and many estimates of the neutral rate have risen; supply shocks have returned and may recur more often than expected five years ago.,,,
sellside-ee6c9076-b7da-4e72-8177-5b29378a34be__line_0009,sellside-ee6c9076-b7da-4e72-8177-5b29378a34be,9,42,[REDACTED] FX Morning Notes: Jackson Hole Day,us_macro_economy,monetary-policy/context-analysis,"The rest of the schedule is logistical. The Saturday overview panel will bring together BoJ Governor Ueda, BoE Governor Bailey, and ECB President Lagarde. Ruth Porat, Alphabet's Chief Investment Officer, gives the luncheon address at 3:00pm ET. Sideline interviews are expected throughout the day, and several former Fed officials — Harker, Bullard, and Brainard — are slated to provide commentary.","the rest of the schedule is logistical. the saturday overview panel will bring together boj governor ueda, boe governor bailey, and ecb president lagarde. ruth porat, alphabet's chief investment officer, gives the luncheon address at 3:00pm et. sideline interviews are expected throughout the day, and several former fed officials — harker, bullard, and brainard — are slated to provide commentary.",,,
sellside-493849ed-fdd7-4c34-8d3b-645012e07928__line_0015,sellside-493849ed-fdd7-4c34-8d3b-645012e07928,15,43,US Monthly Inflation Monitor: May 2025: The Tariff Boost Remains Small for Now but Should Rise From Here (Rindels),us_macro_economy,inflation/context-analysis,"- Housing rents are drifting lower, with alternative new-lease growth edging down month to month.","- housing rents are drifting lower, with alternative new-lease growth edging down month to month.",,,
sellside-7138f4ec-e883-4cc4-8ad7-3aa8d86975fc__line_0006,sellside-7138f4ec-e883-4cc4-8ad7-3aa8d86975fc,6,43,US Monthly Inflation Monitor: February 2025: Sequential Inflation Accelerates But Year-Over-Year Core PCE Inflation Declines (Rindels),us_macro_economy,inflation/context-analysis,- The [REDACTED] wage tracker fell to +4.0% y/y in Q4; the composite of business-survey wage expectations held at +3.3% in February.,- the wage tracker fell to +4.0% in q4; the composite of business-survey wage expectations held at +3.3% in february.,,,
sellside-1189d422-71e6-46b0-9342-49ca3a0344ea__line_0011,sellside-1189d422-71e6-46b0-9342-49ca3a0344ea,11,43,"US Monthly Inflation Monitor: March 2025: Measures of Underlying Inflation Continue to Slow, but Tariffs Loom Large (Rindels)",us_macro_economy,inflation/context-analysis,- **Labor cooling supports services disinflation:** wage-growth expectations from business surveys ticked up to +3.4% in March even as the jobs-workers gap narrowed sharply — a still-loosening but not-yet-normalized labor market.,- **labor cooling supports services disinflation:** wage-growth expectations from business surveys ticked up to +3.4% in march even as the jobs-workers gap narrowed sharply — a still-loosening but not-yet-normalized labor market.,,,
sellside-8a6b8efe-d020-4d9a-aafe-f105570d7d2d__line_0017,sellside-8a6b8efe-d020-4d9a-aafe-f105570d7d2d,17,44,US Inflation Monitor: June 2026: Start of a Softer Trend,us_macro_economy,inflation/context-analysis,"On tariffs, the trajectory is one of exhaustion: passthrough to goods prices is coming to an end, which pulls expected y/y core goods inflation down from 2.1% in December 2026 to just 0.2% in December 2027, even as AI-related pressure persists in the goods complex. **The war's commodity effects follow the same arc — a passthrough model puts the peak in Q2, with a modest decline in Q3 and a more substantial fade beyond.** Business surveys captured the sequence clearly: price components and supplier delivery times jumped after the war started, but prices have retraced most of the increase and delivery delays remain minor next to pandemic disruptions.","on tariffs, the trajectory is one of exhaustion: passthrough to goods prices is coming to an end, which pulls expected core goods inflation down from 2.1% in december 2026 to just 0.2% in december 2027, even as ai-related pressure persists in the goods complex. **the war's commodity effects follow the same arc — a passthrough model puts the peak in q2, with a modest decline in q3 and a more substantial fade beyond.** business surveys captured the sequence clearly: price components and supplier delivery times jumped after the war started, but prices have retraced most of the increase and delivery delays remain minor next to pandemic disruptions.",,,
sellside-493849ed-fdd7-4c34-8d3b-645012e07928__line_0018,sellside-493849ed-fdd7-4c34-8d3b-645012e07928,18,44,US Monthly Inflation Monitor: May 2025: The Tariff Boost Remains Small for Now but Should Rise From Here (Rindels),us_macro_economy,inflation/context-analysis,- Expectations distortion flagged: [REDACTED] attributes part of the jump in short-term UMich expectations to a measurement quirk that makes it unusually sensitive to tariff news — though nearly all near-term survey and market measures have risen.,- expectations distortion flagged: attributes part of the jump in short-term umich expectations to a measurement quirk that makes it unusually sensitive to tariff news — though nearly all near-term survey and market measures have risen.,,,
sellside-26befde7-5b70-4426-b7ab-71f81c060d4b__line_0019,sellside-26befde7-5b70-4426-b7ab-71f81c060d4b,19,44,US Monthly Inflation Monitor: January 2025: Ending 2024 On a Softer Note (Rindels),us_macro_economy,inflation/context-analysis,"On the Fed's likely response, the base case is that policymakers mostly look through tariff-driven price increases. The caveat comes from the last trade war, when Fed staff flagged that looking through would not be appropriate if inflation expectations rose — which is why the expectations channel, rather than the direct price effect, is the variable to watch.","on the fed's likely response, the base case is that policymakers mostly look through tariff-driven price increases. the caveat comes from the last trade war, when fed staff flagged that looking through would not be appropriate if inflation expectations rose — which is why the expectations channel, rather than the direct price effect, is the variable to watch.",,,
sellside-538f5726-0a4f-40fb-b834-9399e23f1a93__line_0011,sellside-538f5726-0a4f-40fb-b834-9399e23f1a93,11,45,US Economics Weekly Update 2/18/2026,us_macro_economy,generic/context-analysis,"- Data center demand is driving electricity prices, which rose 6.9% in 2025 and are expected to rise 6% in 2026-2027; data centers account for about 40% of power demand growth over the next five years.","- data center demand is driving electricity prices, which rose 6.9% in 2025 and are expected to rise 6% in 2026-2027; data centers account for about 40% of power demand growth over the next five years.",,,
sellside-cefdda9f-3b7c-4a53-9950-dfcfa3c6bbc2__line_0004,sellside-cefdda9f-3b7c-4a53-9950-dfcfa3c6bbc2,4,45,US Economics Analyst: The Macroeconomic Spillovers From AI Electricity Demand,us_macro_economy,inflation/quantitative-research,"- Higher power prices are estimated to lift headline PCE inflation by about 0.2/0.15/0.1pp in 2026/2027/2028, combining direct effects and indirect cost passthrough (led by medical, food and transportation services).","- higher power prices are estimated to lift headline pce inflation by about 0.2/0.15/0.1pp in 2026/2027/2028, combining direct effects and indirect cost passthrough (led by medical, food and transportation services).",,,
sellside-6c7a1c8d-841b-4349-a899-82edb61601fd__line_0017,sellside-6c7a1c8d-841b-4349-a899-82edb61601fd,17,45,Global Markets Daily: Power Bottlenecks Could Slow the US in the AI Race With China,us_macro_economy,generic/qualitative-research,"Unpacked. **The core reframing is that the AI race may be gated less by silicon than by electrons — and the two leaders are moving in opposite directions on the one input that is slowest to fix.** The US leads on installed data-center capacity but is depleting its power buffer, while China sits on a large and growing surplus.","unpacked. **the core reframing is that the ai race may be gated less by silicon than by electrons — and the two leaders are moving in opposite directions on the one input that is slowest to fix.** the us leads on installed data-center capacity but is depleting its power buffer, while china sits on a large and growing surplus.",,,
sellside-b5b98c85-aae9-4602-b056-2442c0eaf733__line_0004,sellside-b5b98c85-aae9-4602-b056-2442c0eaf733,4,46,USA: [REDACTED] Economic Indicators Update,us_macro_economy,generic/context-analysis,- The nominal [REDACTED] US Financial Conditions Index tightened 1.6bp to 98.45 over the week; the real FCI eased 0.6bp to 98.10.,- the nominal us financial conditions index tightened 1.6bp to 98.45 over the week; the real fci eased 0.6bp to 98.10.,,,
